customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_000004,81.1%,High,Contract Type: Month-to-Month,High Monthly Charges ($81.13),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$789.74,$162.26,3.9x,2026-07-12T03:19:18.607252
CUST_000008,78.4%,High,Price Shock: 58.9% Increase,Contract Type: Two Year,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,,$756.64,$160.92,3.7x,2026-07-12T03:19:18.607252
CUST_000022,88.6%,High,Contract Type: Month-to-Month,Total Charges: 362.1,Data Usage Gb: 66.6,Propose 1-year contract with 10% discount,,,$497.20,$93.50,4.3x,2026-07-12T03:19:18.607252
CUST_000026,94.8%,High,Total Charges: 567.04,Price Shock: 4.5% Increase,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1365.16,$240.00,4.7x,2026-07-12T03:19:18.607252
CUST_000030,77.7%,High,Contract Type: Month-to-Month,High Monthly Charges ($75.43),Price Shock: 1.2% Decrease,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$703.08,$150.86,3.7x,2026-07-12T03:19:18.607252
CUST_000037,80.5%,High,Data Usage Gb: 12.5,3 Tech Support Calls (Frustration Indicator),High Tenure (2 months),Assign dedicated support agent and follow-up within 48hrs,,,$323.60,$67.02,3.8x,2026-07-12T03:19:18.607252
CUST_000042,99.1%,High,Price Shock: 49.5% Increase,Contract Type: Month-to-Month,Total Charges: 78.15,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$859.68,$144.58,4.9x,2026-07-12T03:19:18.607252
CUST_000044,70.0%,High,Contract Type: Month-to-Month,Total Charges: 542.6,High Monthly Charges ($81.59),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$685.49,$163.18,3.2x,2026-07-12T03:19:18.607252
CUST_000046,78.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($120.00),Payment Method: Mailed Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1134.32,$240.00,3.7x,2026-07-12T03:19:18.607252
CUST_000048,70.0%,High,Price Shock: 59.4% Increase,Contract Type: Two Year,Data Usage Gb: 58.2,Offer loyalty discount or rate lock for 6 months,,,$168.02,$40.00,3.2x,2026-07-12T03:19:18.607252
CUST_000054,75.5%,High,Price Shock: 36.9% Increase,Total Charges: 390.2,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$181.18,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_000057,84.9%,High,Price Shock: 91.9% Increase,High Tenure (5 months),Data Usage Gb: 5.2,Offer loyalty discount or rate lock for 6 months,,,$772.12,$151.64,4.1x,2026-07-12T03:19:18.607252
CUST_000063,79.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($82.78),Price Shock: 0.6% Increase,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$791.21,$165.56,3.8x,2026-07-12T03:19:18.607252
CUST_000067,84.1%,High,Price Shock: 27.9% Increase,Contract Type: Month-to-Month,Total Charges: 3283.28,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$847.57,$168.00,4.1x,2026-07-12T03:19:18.607252
CUST_000076,88.4%,High,Price Shock: 5.5% Increase,Contract Type: Month-to-Month,Data Usage Gb: 15.9,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$524.49,$98.94,4.3x,2026-07-12T03:19:18.607252
CUST_000079,70.8%,High,Total Charges: 46.16,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Propose 1-year contract with 10% discount,,,$189.43,$44.58,3.2x,2026-07-12T03:19:18.607252
CUST_000081,90.7%,High,Price Shock: 95.5% Increase,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$963.28,$177.02,4.4x,2026-07-12T03:19:18.607252
CUST_000084,89.3%,High,Contract Type: Month-to-Month,Overage Charges: 200.09,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Assign dedicated support agent and follow-up within 48hrs,$445.55,$83.14,4.4x,2026-07-12T03:19:18.607252
CUST_000099,77.4%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$816.72,$175.96,3.6x,2026-07-12T03:19:18.607252
CUST_000103,89.3%,High,Price Shock: 61.4% Increase,Contract Type: Month-to-Month,High Monthly Charges ($52.55),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$563.15,$105.10,4.4x,2026-07-12T03:19:18.607252
