customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_000000,1,11,47.09,543.08,Month-to-Month,Credit Card,Fiber Optic,-1.44,1,0,0,253.0,2231.76
CUST_000001,1,72,20.0,1310.82,Month-to-Month,Bank Transfer,No,-0.56,2,0,0,6.9,0.0
CUST_000002,1,31,52.63,1533.73,Two Year,Credit Card,Fiber Optic,-1.15,1,0,0,51.9,0.0
CUST_000003,0,21,92.4,1958.15,Month-to-Month,Electronic Check,Fiber Optic,0.86,1,0,0,5.0,0.0
CUST_000004,1,4,81.13,304.48,Month-to-Month,Electronic Check,No,-3.42,1,0,0,21.5,0.0
CUST_000005,1,4,77.85,289.05,Month-to-Month,Electronic Check,No,1.74,0,1,0,29.4,0.0
CUST_000006,0,1,56.6,51.05,Two Year,Bank Transfer,Fiber Optic,-0.15,3,0,1,21.2,0.0
CUST_000007,0,48,26.63,1401.71,Month-to-Month,Credit Card,No,-2.41,2,0,0,49.0,0.0
CUST_000008,1,22,80.46,1675.01,Two Year,Electronic Check,Fiber Optic,58.93,2,0,0,5.0,0.0
CUST_000009,0,29,39.97,1141.15,Month-to-Month,Bank Transfer,DSL,2.94,1,0,0,119.4,182.85
CUST_000010,0,1,120.0,123.05,Two Year,Bank Transfer,DSL,95.01,0,0,1,19.2,0.0
CUST_000011,0,72,82.12,5612.55,One Year,Credit Card,Fiber Optic,0.49,2,1,0,8.1,0.0
CUST_000012,0,42,47.58,2123.84,Month-to-Month,Bank Transfer,Fiber Optic,-2.3,2,1,0,28.4,0.0
CUST_000013,0,5,46.66,237.62,One Year,Credit Card,Fiber Optic,-0.4,2,0,0,36.1,0.0
CUST_000014,0,4,62.21,258.04,Month-to-Month,Electronic Check,Fiber Optic,2.29,0,0,0,5.0,0.0
CUST_000015,0,4,57.81,215.22,Month-to-Month,Electronic Check,DSL,-0.26,0,0,1,80.2,0.0
